date,open,high,low,close,volume,vendor_adj_close
2022-02-24,715.0,721.5,707.841003,708.799988,12572737,707.640381
2022-02-25,714.5,736.75,713.330017,735.900024,10156131,734.695923
2022-02-28,725.799988,734.299988,723.150024,731.900024,14894236,730.702332
2022-03-01,732.099976,736.599976,720.099976,720.099976,12112179,718.921753
2022-03-02,721.599976,733.380981,721.237,730.099976,10498125,728.905396
2022-03-03,731.0,734.375,711.0,712.0,8245750,710.835144
2022-03-04,708.400024,709.5,686.099976,687.0,12210995,685.875977
2022-03-07,675.200012,691.291992,666.921021,683.900024,11240781,682.781189
2022-03-08,678.200012,690.086975,677.085999,685.400024,7943342,684.278564
2022-03-09,698.599976,708.799988,693.721008,708.799988,8223035,707.640381
2022-03-10,708.200012,708.799988,697.914978,701.599976,5723051,700.452087
2022-03-11,705.599976,716.68103,702.200012,706.0,7508304,704.84491
2022-03-14,709.0,713.377991,705.932983,710.299988,3877609,709.137817
2022-03-15,702.900024,709.299988,699.14502,709.299988,7899631,708.139465
2022-03-16,720.5,722.200012,715.330017,720.400024,9133477,719.221252
2022-03-17,720.299988,725.900024,713.148987,725.900024,5530617,724.755188
2022-03-18,727.0,728.387024,718.799988,728.099976,3225774,726.951721
2022-03-21,728.599976,733.5,727.26001,730.700012,4259189,729.547668
2022-03-22,733.299988,735.757996,732.5,734.900024,4279007,733.741089
2022-03-23,736.400024,738.963989,732.799988,732.799988,6075226,731.644165
2022-03-24,734.299988,736.900024,733.0,734.099976,3953818,732.942322
2022-03-25,733.799988,737.77002,731.640015,735.400024,3601971,734.240234
2022-03-28,737.5,741.5,734.900024,735.0,4442735,733.840881
2022-03-29,740.299988,746.0,738.5,741.299988,7399188,740.131042
2022-03-30,741.900024,745.400024,740.0,745.400024,2927895,744.224487
2022-03-31,746.200012,747.0,739.599976,739.700012,2787873,738.533691
2022-04-01,740.700012,743.099976,738.64801,741.700012,4922204,740.530273
2022-04-04,744.200012,745.320007,741.0,743.400024,4369056,742.227539
2022-04-05,743.599976,749.099976,741.5,749.099976,3662095,747.918701
2022-04-06,747.599976,749.200012,741.526978,747.0,5623819,745.821899
2022-04-07,747.900024,749.299988,742.5,744.0,3485822,742.826782
2022-04-08,750.5,755.5,749.736023,755.0,6534070,753.809509
2022-04-11,753.200012,754.383972,749.840027,751.200012,5982520,750.015442
2022-04-12,744.700012,747.780029,742.599976,746.099976,5001184,744.923401
2022-04-13,743.700012,747.700012,742.599976,745.900024,4780250,744.723755
2022-04-14,746.299988,750.469971,743.400024,749.799988,3684121,748.617493
2022-04-19,749.5,751.0,744.799988,748.799988,4599857,747.61908
2022-04-20,749.599976,752.5,747.708008,751.900024,3316924,750.714294
2022-04-21,753.099976,755.5,749.5,752.400024,4260611,751.213501
2022-04-22,746.0,751.099976,742.400024,742.400024,4899583,741.229309
2022-04-25,729.099976,732.646973,724.0,728.400024,7468873,727.251343
2022-04-26,736.099976,736.299988,728.099976,728.799988,3294304,727.650696
2022-04-27,729.200012,735.252014,724.5,731.700012,4286397,730.546021
2022-04-28,737.599976,741.700012,735.299988,740.599976,4490033,739.432068
2022-04-29,745.400024,746.911987,740.799988,744.700012,3917993,743.525574
2022-05-03,740.599976,746.099976,737.400024,745.700012,7032094,744.524048
2022-05-04,746.200012,747.0,739.739014,739.900024,4339527,738.733215
2022-05-05,750.5,752.205994,739.651978,741.5,5421552,740.330688
2022-05-06,738.900024,739.5,726.099976,729.200012,7284142,728.050171
2022-05-09,727.400024,729.799988,712.400024,712.400024,5476369,711.27655
2022-05-10,718.099976,721.900024,714.900024,714.900024,2635987,713.772644
2022-05-11,719.5,725.400024,714.299988,724.799988,7572453,723.656982
2022-05-12,713.0,717.900024,706.843994,714.200012,6940247,713.073669
2022-05-13,719.299988,732.700012,719.0,732.299988,6428281,731.145203
2022-05-16,728.799988,737.0,727.010986,737.0,6426137,735.837769
2022-05-17,738.400024,744.200012,738.0,742.0,4687307,740.829712
2022-05-18,742.700012,743.299988,735.400024,735.400024,4499388,734.240234
2022-05-19,731.0,731.700012,715.452026,723.0,8804372,721.859741
2022-05-20,730.0,737.869995,729.994995,731.099976,7460107,729.94696
2022-05-23,737.900024,743.200012,735.390015,743.200012,3547880,742.028137
2022-05-24,736.400024,744.669983,734.583984,740.400024,11350283,739.232483
2022-05-25,744.099976,746.599976,741.166016,744.599976,2957140,743.42572
2022-05-26,744.0,749.700012,743.299988,748.599976,5405677,747.419495
2022-05-27,748.200012,752.0,746.299988,750.900024,3762963,749.715881
2022-05-30,753.900024,754.784973,749.5,751.799988,5847987,750.614319
2022-05-31,753.0,756.494019,751.400024,752.299988,6031154,751.113586
2022-06-01,755.799988,756.5,745.5,745.700012,3536926,744.524048
2022-06-06,753.5,756.984009,752.099976,752.799988,4389332,751.612854
2022-06-07,752.299988,753.952026,748.744019,751.900024,2816791,750.714294
2022-06-08,752.900024,753.5,746.5,750.700012,4566179,749.516174
2022-06-09,747.0,749.099976,738.969971,739.200012,5611330,738.034302
2022-06-10,736.0,737.124023,721.869995,724.0,6677156,722.858215
2022-06-13,717.599976,719.539978,710.0,713.5,6083904,712.374817
2022-06-14,717.700012,719.799988,705.97998,710.900024,5486465,709.779053
2022-06-15,716.0,723.299988,712.299988,719.400024,7198143,718.265564
2022-06-16,707.900024,708.400024,687.900024,688.200012,4354228,687.202576
2022-06-17,689.700012,697.0,683.200012,685.299988,3113892,684.306763
2022-06-20,686.400024,696.700012,685.900024,695.799988,1797021,694.791626
2022-06-21,696.700012,703.0,695.645996,699.0,1567453,697.987
2022-06-22,689.5,695.099976,687.0,692.900024,3160330,691.895813
2022-06-23,690.700012,695.599976,685.421997,686.0,8494658,685.005737
2022-06-24,688.0,704.900024,687.599976,704.599976,4641227,703.578796
2022-06-27,707.299988,711.799988,705.200012,709.099976,7039536,708.072205
2022-06-28,714.599976,719.299988,714.5,715.599976,5253989,714.562866
2022-06-29,708.900024,717.799988,708.900024,715.200012,1850247,714.163574
2022-06-30,703.700012,704.400024,695.047974,700.900024,6651363,699.884277
2022-07-01,696.5,705.200012,694.5,701.400024,2327104,700.383545
2022-07-04,705.700012,710.200012,705.700012,706.900024,2164451,705.875671
2022-07-05,709.900024,710.099976,685.799988,686.5,4861891,685.504883
2022-07-06,695.400024,703.538025,694.400024,694.599976,20351146,693.593445
2022-07-07,701.200012,706.200012,699.710999,703.299988,3503177,702.280701
2022-07-08,703.099976,705.599976,697.978027,704.599976,3274261,703.578796
2022-07-11,696.099976,705.004028,695.0,704.599976,2957692,703.578796
2022-07-12,700.200012,706.497009,699.400024,705.299988,3656818,704.277771
2022-07-13,702.700012,704.0,695.400024,700.299988,4828267,699.284912
2022-07-14,698.900024,700.400024,686.299988,689.099976,3406449,688.101257
2022-07-15,692.0,701.599976,690.0,701.0,3085126,699.98407
2022-07-18,707.0,711.395996,705.700012,707.0,1010857,705.975281
2022-07-19,703.400024,715.499023,702.200012,713.700012,3981153,712.66571
2022-07-20,718.0,719.299988,710.200012,711.700012,925092,710.668579
2022-07-21,710.799988,712.599976,705.0,712.099976,1820858,711.067871
2022-07-22,712.0,716.200012,710.599976,712.200012,878043,711.167725
2022-07-25,710.5,715.5,709.107971,715.5,1351362,714.462952
2022-07-26,717.400024,721.0,714.5,714.900024,10037398,713.863953
2022-07-27,718.200012,720.799988,717.0,719.200012,4697388,718.157715
2022-07-28,723.0,723.400024,715.299988,719.0,1762395,717.958008
2022-07-29,722.200012,728.291992,719.799988,726.900024,3221283,725.846558
2022-08-01,726.400024,731.099976,725.5,725.700012,2036533,724.648315
2022-08-02,724.299988,727.400024,723.0,725.599976,1401942,724.548401
2022-08-03,723.400024,729.0,721.700012,729.0,846870,727.943481
2022-08-04,729.200012,734.521973,727.200012,730.299988,1294028,729.241699
2022-08-05,730.299988,732.5,727.900024,729.400024,4471040,728.342957
2022-08-08,732.400024,737.099976,730.200012,733.900024,9834255,732.836365
2022-08-09,733.599976,735.400024,732.799988,734.299988,4715754,733.23584
2022-08-10,733.200012,737.700012,732.200012,737.200012,4198471,736.131531
2022-08-11,739.700012,739.700012,734.400024,735.200012,4470567,734.134583
2022-08-12,735.799988,740.01001,735.599976,738.799988,2711760,737.72937
2022-08-15,740.599976,742.0,734.900024,739.599976,2510909,738.528198
2022-08-16,741.200012,744.700012,740.799988,742.0,3120567,740.9245
2022-08-17,743.099976,744.099976,738.721985,740.0,1759071,738.92749
2022-08-18,740.799988,744.200012,739.5,744.200012,2551891,743.121521
2022-08-19,742.099976,747.5,741.5,744.799988,5041199,743.720581
2022-08-22,741.599976,744.224976,738.804016,743.400024,3103211,742.32251
2022-08-23,739.700012,742.0,736.780029,738.700012,1717482,737.629456
2022-08-24,736.0,738.200012,731.099976,737.5,3901863,736.431152
2022-08-25,741.200012,743.900024,737.5,738.900024,2632604,737.829224
2022-08-26,742.0,743.700012,732.900024,733.599976,2286432,732.536865
2022-08-30,731.5,739.0,725.900024,727.599976,3977995,726.545471
2022-08-31,728.0,728.859985,717.400024,719.099976,3000290,718.057739
2022-09-01,715.900024,718.099976,705.0,706.900024,4532318,705.875671
2022-09-02,708.799988,720.5,707.599976,719.400024,3632740,718.357422
2022-09-05,713.400024,720.799988,710.900024,720.5,2903253,719.45575
2022-09-06,719.0,724.094971,717.700012,722.200012,3000295,721.153442
2022-09-07,717.0,719.119995,710.700012,716.5,3018966,715.461487
2022-09-08,717.299988,719.5,709.900024,718.400024,4503249,717.358826
2022-09-09,720.900024,730.700012,720.789978,727.299988,3431133,726.24585
2022-09-12,734.0,740.299988,734.0,739.5,2443447,738.428223
2022-09-13,739.900024,743.5,730.799988,730.799988,4690259,729.740784
2022-09-14,726.299988,727.400024,718.200012,720.400024,5185201,719.355896
2022-09-15,712.5,716.799988,709.599976,712.200012,1483302,711.254761
2022-09-16,709.0,713.400024,707.5,707.900024,5179098,706.960693
2022-09-20,710.200012,716.30603,700.799988,703.099976,2510260,702.166931
2022-09-21,700.400024,709.200012,700.200012,707.700012,2441768,706.760864
2022-09-22,700.200012,708.299988,698.799988,699.700012,3892108,698.771545
2022-09-23,699.299988,701.599976,682.599976,686.5,4833918,685.588867
2022-09-26,685.0,691.0,678.414978,686.400024,3177754,685.489014
2022-09-27,687.599976,691.539978,682.5,682.5,2631000,681.594238
2022-09-28,675.700012,685.494019,668.640015,684.799988,4261179,683.891296
2022-09-29,679.700012,681.799988,668.200012,673.599976,3664487,672.706177
2022-09-30,673.0,680.700012,669.5,675.0,4327443,674.104248
2022-10-03,666.799988,677.599976,665.0,675.599976,5691463,674.703491
2022-10-04,680.900024,693.599976,679.927979,692.799988,3280246,691.880554
2022-10-05,689.0,691.0,682.724976,689.799988,1715589,688.884705
2022-10-06,691.200012,693.0,681.599976,685.099976,2326199,684.190857
2022-10-07,681.599976,687.200012,681.405029,684.099976,891554,683.192322
2022-10-10,678.900024,685.099976,678.0,681.599976,3096086,680.695435
2022-10-11,677.5,678.86499,671.609985,674.0,2366710,673.105591
2022-10-12,674.5,677.099976,664.684998,668.0,2953472,667.113525
2022-10-13,666.400024,672.799988,656.700012,671.299988,2472834,670.40918
2022-10-14,678.099976,682.984009,670.599976,671.700012,2243098,670.808594
2022-10-17,671.700012,681.400024,670.599976,677.400024,1973994,676.50116
2022-10-18,682.900024,687.099976,678.900024,678.900024,2760554,677.999146
2022-10-19,680.900024,682.0,674.844971,677.799988,1855212,676.900574
2022-10-20,677.099976,680.900024,675.200012,679.5,5772790,678.598267
2022-10-21,675.700012,682.465027,671.400024,682.200012,1775910,681.294739
2022-10-24,683.299988,689.599976,676.900024,686.299988,1817078,685.389343
2022-10-25,686.0,686.5,679.900024,686.0,2211843,685.089661
2022-10-26,686.599976,690.200012,680.599976,689.799988,2777043,688.884705
2022-10-27,689.900024,693.900024,685.299988,691.900024,4703135,690.981873
2022-10-28,685.299988,691.687988,684.226013,689.299988,4661760,688.385254
2022-10-31,689.700012,697.599976,687.400024,694.0,3731738,693.079041
2022-11-01,700.5,707.200012,700.400024,702.700012,1880240,701.767578
2022-11-02,703.900024,704.900024,697.5,698.5,3399096,697.57312
2022-11-03,693.700012,702.700012,691.900024,702.700012,3438408,701.767578
2022-11-04,705.900024,721.0,705.799988,717.900024,3201631,716.947327
2022-11-07,713.700012,718.200012,712.099976,713.599976,1729247,712.653076
2022-11-08,709.700012,714.799988,708.184021,714.400024,1777683,713.452026
2022-11-09,711.299988,714.599976,710.320007,713.099976,1696729,712.153564
2022-11-10,710.700012,725.200012,709.700012,722.5,4314489,721.541382
2022-11-11,726.200012,727.700012,715.700012,716.5,6042625,715.549133
2022-11-14,718.299988,725.5,717.700012,722.5,1804746,721.541382
2022-11-15,722.400024,725.0,719.0,721.299988,1972835,720.342773
2022-11-16,721.400024,723.599976,718.5,719.5,1184963,718.545288
2022-11-17,719.5,720.400024,714.5,719.900024,1008476,718.944641
2022-11-18,721.799988,727.164978,720.400024,723.299988,2074331,722.340271
2022-11-21,721.700012,724.900024,719.594971,722.900024,3130903,721.940674
2022-11-22,725.299988,730.900024,725.299988,729.799988,2062699,728.831482
2022-11-23,732.299988,734.5,730.200012,731.299988,1983994,730.329773
2022-11-24,733.099976,734.299988,730.400024,732.099976,1178437,731.12854
2022-11-25,732.299988,734.799988,731.900024,734.400024,1473186,733.425537
2022-11-28,731.099976,735.268005,728.299988,733.5,1974037,732.526733
2022-11-29,734.5,739.679993,734.5,737.200012,3669306,736.221741
2022-11-30,740.799988,745.080017,738.200012,742.799988,4809290,741.814331
2022-12-01,745.5,745.627014,740.799988,741.5,2844987,740.515991
2022-12-02,740.099976,742.799988,736.700012,741.5,1485902,740.515991
2022-12-05,741.700012,745.799988,740.799988,742.700012,1930803,741.714478
2022-12-06,741.599976,742.599976,736.799988,736.799988,2841283,735.822266
2022-12-07,738.5,740.799988,734.200012,734.200012,3099861,733.225769
2022-12-08,736.400024,736.400024,732.10498,732.599976,996458,731.627869
2022-12-09,734.900024,735.299988,728.200012,733.200012,1535802,732.227051
2022-12-12,731.0,732.599976,729.400024,730.0,2602975,729.03125
2022-12-13,731.299988,740.700012,728.5,736.0,5503221,735.023315
2022-12-14,734.599976,735.900024,731.900024,735.099976,2174808,734.124512
2022-12-15,726.0,730.299988,722.185974,724.200012,3807394,723.288025
2022-12-16,722.700012,724.599976,711.900024,715.200012,6868516,714.299377
2022-12-19,716.5,719.900024,715.375,717.700012,4009486,716.796143
2022-12-20,712.799988,720.200012,711.924988,718.900024,2571610,717.994751
2022-12-21,719.599976,730.400024,719.0,730.400024,3816256,729.480286
2022-12-22,732.099976,735.0,727.299988,728.200012,4372984,727.28302
2022-12-23,728.200012,730.900024,727.299988,728.200012,836319,727.28302
2022-12-28,732.799988,736.099976,730.200012,730.599976,2179943,729.67981
2022-12-29,728.099976,732.505005,724.099976,732.299988,2608682,731.377747
2022-12-30,729.799988,731.299988,726.599976,726.599976,2690596,725.684875
2023-01-03,731.5,743.5,729.700012,736.5,2742787,735.572571
2023-01-04,738.599976,741.900024,736.5,739.700012,2577486,738.768372
2023-01-05,739.799988,746.5,736.799988,743.900024,3453324,742.963257
2023-01-06,746.200012,750.900024,745.106018,750.799988,2432027,749.854492
2023-01-09,751.599976,753.200012,749.594971,752.799988,4491004,751.852112
2023-01-10,749.900024,752.200012,749.599976,750.400024,1775754,749.455017
2023-01-11,751.200012,758.0,750.799988,753.599976,3928475,752.65094
2023-01-12,755.900024,761.799988,755.700012,760.599976,2031796,759.642151
2023-01-13,761.5,767.400024,761.5,765.299988,2552414,764.336304
2023-01-16,765.799988,767.5,765.5,766.799988,1603786,765.834229
2023-01-17,765.5,768.5,763.900024,765.900024,976948,764.935425
2023-01-18,765.5,767.599976,763.5,764.299988,3255675,763.337646
2023-01-19,760.900024,763.401978,754.099976,756.400024,2365922,755.447571
2023-01-20,760.299988,760.599976,756.200012,758.0,5630576,757.04541
2023-01-23,759.299988,761.900024,758.200012,759.5,1672865,758.543518
2023-01-24,760.900024,761.099976,755.299988,756.900024,1539703,755.946777
2023-01-25,758.299988,758.400024,752.299988,755.299988,1835739,754.348877
2023-01-26,757.599976,759.5,756.0,757.400024,2072108,756.446228
2023-01-27,758.799988,759.200012,755.400024,757.599976,1780526,756.645935
2023-01-30,753.599976,759.700012,752.97998,759.099976,2459867,758.144104
2023-01-31,757.299988,758.5,751.799988,758.099976,3727938,757.145203
2023-02-01,758.700012,760.799988,755.380005,757.099976,1624693,756.146545
2023-02-02,759.099976,764.400024,758.179993,762.5,2327201,761.539734
2023-02-03,762.299988,771.039978,761.700012,770.900024,2162681,769.929199
2023-02-06,767.400024,767.700012,761.299988,764.0,2006115,763.037842
2023-02-07,765.299988,769.200989,764.742004,766.400024,2485388,765.434875
2023-02-08,770.900024,773.601013,768.0,768.400024,3338212,767.432373
2023-02-09,771.400024,775.067017,771.0,771.200012,1525874,770.228699
2023-02-10,769.200012,771.5,765.299988,768.099976,4872951,767.13269
2023-02-13,769.799988,774.599976,768.700012,774.599976,2541937,773.624512
2023-02-14,776.0,779.599976,775.099976,775.299988,2043981,774.323792
2023-02-15,774.799988,780.065979,772.400024,779.200012,2655582,778.21875
2023-02-16,783.599976,785.400024,778.799988,782.0,3359098,781.015198
2023-02-17,778.599976,781.849976,776.799988,780.799988,2988555,779.816772
2023-02-20,782.400024,782.900024,780.289978,781.900024,1931175,780.915466
2023-02-21,780.200012,782.583984,776.275024,778.099976,2865877,777.119995
2023-02-22,774.200012,775.48999,769.200012,774.0,3185626,773.02533
2023-02-23,774.099976,776.5,772.0,774.200012,2899730,773.225159
2023-02-24,775.299988,777.0,770.099976,770.400024,2491226,769.42981
2023-02-27,774.299988,777.940002,774.0,776.200012,1149633,775.222595
2023-02-28,773.200012,774.216003,768.400024,770.0,4568042,769.030334
2023-03-01,772.799988,777.900024,772.200012,774.5,1533265,773.524597
2023-03-02,773.400024,779.0,772.078003,778.900024,2299410,777.91925
2023-03-03,780.099976,781.900024,776.900024,779.0,2258734,778.019043
2023-03-06,778.900024,779.622009,774.48999,777.200012,2539049,776.221252
2023-03-07,777.099976,780.700012,775.700012,776.299988,2511180,775.322388
2023-03-08,773.900024,779.5,773.799988,777.700012,5754615,776.720581
2023-03-09,776.599976,776.700012,772.0,773.5,4192742,772.525879
2023-03-10,760.900024,763.700012,756.799988,760.200012,5284339,759.242798
2023-03-13,759.900024,760.900024,741.0,741.0,3535097,740.066895
2023-03-14,741.5,750.5,736.737,750.200012,2962284,749.255249
2023-03-15,748.599976,748.599976,720.789001,721.599976,8607854,720.691345
2023-03-16,728.0,730.299988,717.099976,724.900024,4794246,724.030212
2023-03-17,730.599976,734.900024,715.400024,717.900024,3638998,717.038452
2023-03-20,712.900024,726.5,705.174011,724.799988,3411033,723.930176
2023-03-21,728.5,739.179016,727.099976,737.200012,3082746,736.315308
2023-03-22,734.900024,742.200012,734.299988,740.299988,1998211,739.411499
2023-03-23,739.400024,739.570007,732.078003,734.5,2143373,733.61853
2023-03-24,731.0,731.799988,718.575012,726.0,5795166,725.128906
2023-03-27,732.200012,733.780029,728.0,731.799988,2090371,730.921692
2023-03-28,736.599976,737.275024,731.099976,732.799988,3578697,731.920471
2023-03-29,734.700012,740.799988,734.299988,740.599976,1520710,739.711182
2023-03-30,742.200012,748.47998,741.97998,747.5,1834697,746.603088
2023-03-31,747.299988,750.0,746.5,748.700012,2602679,747.801514
2023-04-03,751.5,754.5,750.900024,751.599976,3444876,750.697876
2023-04-04,755.799988,757.0,747.400024,747.799988,4629319,746.902588
2023-04-05,749.200012,751.900024,747.927979,750.400024,3871759,749.499512
2023-04-06,751.700012,758.599976,751.559998,758.299988,2472615,757.390015
2023-04-11,762.200012,765.26001,759.900024,762.0,3409007,761.08551
2023-04-12,762.900024,769.799988,762.799988,766.099976,2117438,765.180664
2023-04-13,766.099976,769.700012,765.599976,769.099976,2908718,768.177002
2023-04-14,770.599976,774.77002,769.700012,771.700012,1434580,770.773804
2023-04-17,774.700012,775.900024,771.799988,772.599976,1589278,771.672729
2023-04-18,774.599976,775.900024,772.599976,775.200012,1105936,774.269836
2023-04-19,772.900024,774.546021,771.400024,774.099976,1176551,773.171021
2023-04-20,774.0,775.5,772.299988,775.5,1630466,774.569214
2023-04-21,773.599976,779.0,773.0,776.299988,2363259,775.368408
2023-04-24,773.5,777.799988,772.400024,776.299988,1499534,775.368408
2023-04-25,773.700012,776.200012,771.700012,774.0,1844869,773.071228
2023-04-26,772.200012,774.5,768.0,770.599976,2349759,769.675171
2023-04-27,769.700012,772.200012,767.599976,768.900024,1944149,767.977295
2023-04-28,770.099976,773.200012,765.080017,773.200012,1465269,772.272095
2023-05-02,773.0,776.0,763.099976,763.099976,2025453,762.184204
2023-05-03,765.400024,767.900024,763.299988,764.799988,1477053,763.882141
2023-05-04,763.599976,765.5,756.099976,756.799988,2395019,755.891724
2023-05-05,760.599976,764.700012,758.612,764.400024,1539315,763.482605
2023-05-09,764.299988,766.200012,759.97998,762.599976,2093208,761.684753
2023-05-10,763.400024,764.64502,759.065002,760.700012,2399806,759.787048
2023-05-11,761.900024,766.096008,755.799988,760.900024,3607140,759.986816
2023-05-12,762.799988,764.900024,761.599976,763.099976,2739711,762.184204
2023-05-15,766.099976,767.400024,763.599976,765.200012,1736684,764.281799
2023-05-16,764.299988,767.736023,761.5,762.400024,2858300,761.485107
2023-05-17,760.0,763.567993,758.700012,760.400024,2910724,759.487488
2023-05-18,764.700012,766.435974,761.599976,763.099976,3339914,762.184204
2023-05-19,765.700012,767.934998,763.700012,764.700012,1625405,763.782349
2023-05-22,765.599976,767.299988,763.799988,766.299988,5187872,765.380432
2023-05-23,764.799988,768.900024,763.200012,764.799988,1787299,763.882141
2023-05-24,758.200012,758.799988,748.39502,751.700012,6267116,750.797852
2023-05-25,751.599976,751.929993,746.299988,746.299988,4117869,745.404419
2023-05-26,750.200012,753.799988,745.0,752.200012,1531203,751.297302
2023-05-30,752.700012,752.968018,740.77002,741.700012,2769615,740.809937
2023-05-31,737.200012,741.599976,734.200012,734.200012,3265109,733.318909
2023-06-01,736.599976,740.299988,734.901001,739.700012,1470614,738.812195
2023-06-02,742.599976,751.799988,742.099976,750.599976,1892067,749.699097
2023-06-05,754.799988,755.700012,749.799988,750.299988,2480476,749.399536
2023-06-06,749.400024,753.900024,746.099976,753.599976,4712601,752.695618
2023-06-07,752.5,754.205017,750.599976,753.200012,1934413,752.296082
2023-06-08,754.200012,755.107971,749.900024,750.799988,1931446,749.898926
2023-06-09,753.0,753.0,745.599976,747.0,1569703,746.103516
2023-06-12,751.400024,751.700012,746.400024,747.599976,1383441,746.70282
2023-06-13,749.700012,751.900024,746.640015,750.099976,5034315,749.199829
2023-06-14,749.700012,754.76001,748.280029,751.099976,2358054,750.198547
2023-06-15,740.799988,743.5,738.799988,743.099976,1892512,742.310913
2023-06-16,744.0,749.099976,744.0,744.0,2682132,743.209961
2023-06-19,739.799988,742.799988,738.5,738.799988,3100171,738.015564
2023-06-20,737.400024,741.255981,736.799988,737.200012,1680723,736.417358
2023-06-21,733.799988,738.255981,732.120972,736.700012,1588537,735.917847
2023-06-22,730.400024,731.460022,726.599976,731.400024,6022045,730.623291
2023-06-23,728.799988,730.799988,725.299988,727.599976,1955296,726.827454
2023-06-26,728.400024,729.400024,721.460022,726.799988,2504326,726.028259
2023-06-27,729.200012,731.299988,724.099976,727.5,2649669,726.727539
2023-06-28,729.200012,732.900024,728.940002,731.400024,1610226,730.623291
2023-06-29,731.400024,732.299988,727.400024,728.700012,1589956,727.92627
2023-06-30,730.400024,736.159973,729.606018,734.200012,1968560,733.420471
2023-07-03,734.599976,737.099976,732.400024,733.900024,1735471,733.120728
2023-07-04,733.5,735.799988,732.700012,733.200012,2503926,732.421509
2023-07-05,730.5,732.599976,724.799988,726.099976,4123442,725.328979
2023-07-06,721.299988,721.400024,708.599976,709.900024,3179831,709.14624
2023-07-07,707.900024,709.460022,704.840027,707.400024,2259809,706.648987
2023-07-10,706.0,712.400024,705.0,709.400024,2716856,708.64679
2023-07-11,709.099976,711.400024,706.0,710.400024,3947217,709.645691
2023-07-12,712.099976,724.5,710.400024,723.799988,3789199,723.031494
2023-07-13,723.900024,728.049988,723.299988,726.299988,3427178,725.52887
2023-07-14,724.599976,729.987976,723.0,725.5,2912866,724.729614
2023-07-17,722.099976,725.900024,721.169006,723.099976,1963670,722.332214
2023-07-18,722.0,728.0,721.299988,727.400024,2056558,726.627686
2023-07-19,732.299988,744.0,731.099976,740.400024,1998756,739.613953
2023-07-20,741.099976,747.599976,740.77002,746.099976,1572948,745.307739
2023-07-21,746.900024,748.901001,745.299988,747.5,802169,746.706421
2023-07-24,745.0,749.900024,745.0,749.5,1349933,748.704224
2023-07-25,750.400024,751.700012,748.900024,750.299988,3067852,749.503357
2023-07-26,748.900024,751.400024,744.200012,749.0,1986824,748.204712
2023-07-27,749.400024,752.400024,747.909973,750.900024,1513243,750.102722
2023-07-28,750.400024,753.200012,749.599976,750.700012,1267068,749.902954
2023-07-31,750.200012,753.901001,748.23999,751.400024,1927964,750.602234
2023-08-01,750.5,753.099976,746.666016,748.5,1887330,747.7052
2023-08-02,741.299988,742.719971,734.0,738.200012,2037160,737.41626
2023-08-03,733.799988,737.01001,726.906006,735.599976,3444345,734.81897
2023-08-04,736.599976,740.0,732.299988,739.599976,1181606,738.814636
2023-08-07,737.099976,739.0,733.755981,738.5,1820977,737.715942
2023-08-08,734.299988,738.393982,731.98999,735.799988,1242496,735.018677
2023-08-09,740.200012,743.0,738.700012,741.900024,1676917,741.112244
2023-08-10,746.200012,748.299988,743.700012,747.900024,2789167,747.105835
2023-08-11,743.799988,744.700012,737.004028,738.700012,2082390,737.915649
2023-08-14,737.400024,739.294006,733.914978,736.900024,957223,736.117615
2023-08-15,736.099976,736.599976,723.403992,725.400024,2584673,724.629822
2023-08-16,723.400024,726.200012,720.403992,722.400024,1688310,721.633057
2023-08-17,717.599976,722.596008,717.599976,718.299988,1801459,717.537415
2023-08-18,715.0,720.0,709.23999,714.0,2754851,713.241882
2023-08-21,713.700012,719.195984,712.700012,713.799988,1851121,713.041992
2023-08-22,715.099976,718.703979,713.703979,714.599976,2126640,713.841248
2023-08-23,715.799988,722.588013,715.599976,719.900024,1296591,719.135681
2023-08-24,724.700012,726.799988,721.002014,721.799988,1770181,721.033569
2023-08-25,721.900024,727.5,721.099976,722.299988,2302358,721.533081
2023-08-29,729.900024,735.400024,727.973022,734.900024,2548855,734.119751
2023-08-30,737.5,739.299988,734.799988,735.799988,1119805,735.018677
2023-08-31,735.0,739.195984,733.0,733.0,1887594,732.22168
2023-09-01,735.5,738.5,734.299988,735.900024,1144975,735.118713
2023-09-04,739.400024,741.52002,733.859985,734.5,1261280,733.720215
2023-09-05,729.400024,737.140015,728.099976,733.099976,1988395,732.321594
2023-09-06,728.099976,733.400024,726.099976,731.299988,2209453,730.523621
2023-09-07,727.200012,735.0,727.200012,733.0,2996646,732.22168
2023-09-08,734.099976,736.799988,728.80603,736.5,2047782,735.717957
2023-09-11,738.700012,743.5,735.400024,738.700012,3350432,737.915649
2023-09-12,740.299988,743.799988,739.299988,741.799988,1774150,741.012329
2023-09-13,741.099976,743.400024,737.900024,741.400024,3063734,740.612915
2023-09-14,735.599976,749.099976,732.900024,747.400024,3173994,746.690796
2023-09-15,750.900024,755.049988,750.700012,750.799988,3674334,750.087341
2023-09-18,750.400024,751.400024,743.96698,745.400024,4939541,744.692505
2023-09-19,744.400024,747.895996,743.700012,745.900024,1321770,745.192139
2023-09-20,748.200012,754.0,748.0,752.900024,4234306,752.185303
2023-09-21,747.700012,754.200012,747.299988,747.599976,3318433,746.890442
2023-09-22,744.400024,753.195984,743.299988,747.799988,3331392,747.09021
2023-09-25,745.599976,747.900024,738.400024,743.400024,6647331,742.694519
